761904,12:06:47,35.581,139.673
762907,12:06:48,35.581,139.673
763909,12:06:49,35.581,139.673
764911,12:06:50,35.581,139.673
765913,12:06:51,35.581,139.673
766915,12:06:52,35.581,139.673
767918,12:06:53,35.581,139.673
768920,12:06:54,35.581,139.673
769922,12:06:55,35.581,139.673
770925,12:06:56,35.581,139.673
771927,12:06:57,35.581,139.673
772929,12:06:58,35.581,139.673
773932,12:06:59,35.581,139.673
774935,12:07:00,35.581,139.673
775937,12:07:01,35.581,139.673
776939,12:07:02,35.581,139.673
777941,12:07:03,35.581,139.673
778944,12:07:04,35.581,139.673
779946,12:07:05,35.581,139.673
780948,12:07:06,35.581,139.673
781950,12:07:07,35.581,139.673
782953,12:07:08,35.581,139.673
783955,12:07:09,35.581,139.673
784957,12:07:10,35.581,139.673
785960,12:07:11,35.581,139.673
786963,12:07:12,35.581,139.673
787965,12:07:13,35.581,139.673
788967,12:07:14,35.581,139.673
789969,12:07:15,35.581,139.673
790971,12:07:16,35.581,139.673
791974,12:07:17,35.581,139.673
792976,12:07:18,35.581,139.673
793978,12:07:19,35.581,139.673
794981,12:07:20,35.581,139.673
795983,12:07:21,35.581,139.673
796986,12:07:22,35.581,139.672
797988,12:07:23,35.581,139.672
798990,12:07:24,35.581,139.672
799992,12:07:25,35.581,139.672
800995,12:07:26,35.581,139.672
801997,12:07:27,35.581,139.672
802999,12:07:28,35.581,139.672
804001,12:07:29,35.581,139.672
805003,12:07:30,35.581,139.672
806006,12:07:31,35.581,139.672
807008,12:07:32,35.581,139.672
808010,12:07:33,35.581,139.672
809012,12:07:34,35.581,139.672
810015,12:07:35,35.581,139.672
811017,12:07:36,35.582,139.672
812019,12:07:37,35.582,139.672
813021,12:07:38,35.582,139.672
814024,12:07:39,35.582,139.672
815026,12:07:40,35.582,139.672
816029,12:07:41,35.582,139.672
817031,12:07:42,35.582,139.672
818034,12:07:43,35.582,139.672
819037,12:07:44,35.582,139.672
820039,12:07:45,35.582,139.672
821041,12:07:46,35.582,139.672
822044,12:07:47,35.582,139.672
823046,12:07:48,35.582,139.672
824049,12:07:49,35.582,139.672
825051,12:07:50,35.582,139.672
826054,12:07:51,35.582,139.672
827056,12:07:52,35.582,139.672
828058,12:07:53,35.582,139.672
829060,12:07:54,35.582,139.672
830063,12:07:55,35.582,139.672
831065,12:07:56,35.582,139.672
832067,12:07:57,35.582,139.672
833069,12:07:58,35.582,139.672
834071,12:07:59,35.582,139.672
835074,12:08:00,35.582,139.672
836076,12:08:01,35.582,139.672
837079,12:08:02,35.582,139.672
838081,12:08:03,35.582,139.672
839083,12:08:04,35.582,139.672
840085,12:08:05,35.582,139.672
841088,12:08:06,35.582,139.672
842090,12:08:07,35.583,139.672
843092,12:08:08,35.583,139.672
844095,12:08:09,35.583,139.672
845097,12:08:10,35.583,139.672
846100,12:08:11,35.583,139.672
847102,12:08:12,35.583,139.672
848105,12:08:13,35.583,139.672
849107,12:08:14,35.583,139.672
850109,12:08:15,35.583,139.672
851111,12:08:16,35.583,139.672
852114,12:08:17,35.583,139.672
853116,12:08:18,35.583,139.672
854119,12:08:19,35.583,139.672
855121,12:08:20,35.583,139.672
856123,12:08:21,35.583,139.672
857126,12:08:22,35.583,139.672
858128,12:08:23,35.583,139.672
859130,12:08:24,35.583,139.671
860133,12:08:25,35.583,139.671
861135,12:08:26,35.583,139.671
862137,12:08:27,35.583,139.671
863140,12:08:28,35.583,139.671
864142,12:08:29,35.583,139.671
865144,12:08:30,35.583,139.671
866146,12:08:31,35.583,139.671
867149,12:08:32,35.583,139.671
868151,12:08:33,35.583,139.671
869154,12:08:34,35.583,139.671
870156,12:08:35,35.583,139.671
871158,12:08:36,35.583,139.671
872161,12:08:37,35.583,139.671
873163,12:08:38,35.583,139.671
874165,12:08:39,35.583,139.671
875168,12:08:40,35.583,139.671
876170,12:08:41,35.583,139.671
877173,12:08:42,35.583,139.671
878175,12:08:43,35.583,139.671
879178,12:08:44,35.583,139.671
880180,12:08:45,35.583,139.671
881182,12:08:46,35.583,139.671
882185,12:08:47,35.583,139.671
883187,12:08:48,35.583,139.671
884190,12:08:49,35.583,139.671
885192,12:08:50,35.583,139.671
886194,12:08:51,35.583,139.671
887197,12:08:52,35.583,139.671
888199,12:08:53,35.584,139.671
889201,12:08:54,35.584,139.671
890204,12:08:55,35.584,139.671
891206,12:08:56,35.584,139.671
892209,12:08:57,35.584,139.671
893211,12:08:58,35.584,139.671
894214,12:08:59,35.584,139.671
895216,12:09:00,35.584,139.671
896218,12:09:01,35.584,139.671
897221,12:09:02,35.584,139.671
898223,12:09:03,35.584,139.671
899225,12:09:04,35.584,139.671
900228,12:09:05,35.584,139.671
901231,12:09:06,35.584,139.671
902233,12:09:07,35.584,139.671
903235,12:09:08,35.584,139.671
904238,12:09:09,35.584,139.671
905240,12:09:10,35.584,139.671
906242,12:09:11,35.584,139.671
907245,12:09:12,35.584,139.671
908247,12:09:13,35.584,139.671
909249,12:09:14,35.584,139.671
910252,12:09:15,35.584,139.671
911254,12:09:16,35.584,139.671
912256,12:09:17,35.584,139.671
913259,12:09:18,35.584,139.671
914261,12:09:19,35.584,139.671
915264,12:09:20,35.584,139.671
916266,12:09:21,35.584,139.671
917268,12:09:22,35.584,139.671
918271,12:09:23,35.584,139.671
919273,12:09:24,35.584,139.671
920275,12:09:25,35.584,139.671
921278,12:09:26,35.584,139.671
922280,12:09:27,35.584,139.671
923283,12:09:28,35.584,139.671
924285,12:09:29,35.584,139.671
925288,12:09:30,35.584,139.671
926290,12:09:31,35.584,139.671
927292,12:09:32,35.584,139.671
928295,12:09:33,35.584,139.671
929297,12:09:34,35.584,139.671
930300,12:09:35,35.584,139.671
931302,12:09:36,35.584,139.671
932305,12:09:37,35.584,139.671
933308,12:09:38,35.584,139.671
934310,12:09:39,35.584,139.671
935312,12:09:40,35.584,139.671
936315,12:09:41,35.584,139.671
937317,12:09:42,35.584,139.671
938320,12:09:43,35.584,139.671
939322,12:09:44,35.584,139.671
940324,12:09:45,35.584,139.671
941326,12:09:46,35.584,139.671
942329,12:09:47,35.584,139.671
943331,12:09:48,35.584,139.671
944334,12:09:49,35.584,139.671
945336,12:09:51,35.584,139.671
946338,12:09:52,35.584,139.671
947341,12:09:53,35.584,139.671
948343,12:09:53,35.584,139.671
949348,12:09:55,35.584,139.671
950350,12:09:56,35.584,139.671
951352,12:09:57,35.584,139.671
952355,12:09:58,35.584,139.671
953357,12:09:59,35.584,139.671
954359,12:10:00,35.584,139.671
955361,12:10:01,35.584,139.671
956364,12:10:02,35.584,139.671
957368,12:10:03,35.584,139.671
958370,12:10:04,35.584,139.671
959372,12:10:05,35.584,139.671
960375,12:10:06,35.584,139.671
961378,12:10:07,35.584,139.671
962380,12:10:08,35.584,139.671
963382,12:10:09,35.584,139.671
964385,12:10:10,35.584,139.671
965388,12:10:11,35.584,139.671
966390,12:10:12,35.584,139.671
967393,12:10:13,35.584,139.671
968395,12:10:14,35.584,139.671
969397,12:10:15,35.584,139.671
970401,12:10:16,35.584,139.671
971403,12:10:17,35.584,139.671
972406,12:10:18,35.584,139.671
973408,12:10:19,35.584,139.671
974410,12:10:20,35.584,139.671
975413,12:10:21,35.584,139.671
976416,12:10:22,35.584,139.671
977418,12:10:23,35.584,139.671
978420,12:10:24,35.584,139.671
979423,12:10:25,35.584,139.671
980425,12:10:26,35.584,139.671
981427,12:10:27,35.584,139.671
982430,12:10:28,35.584,139.671
983432,12:10:29,35.584,139.671
984434,12:10:30,35.584,139.671
985436,12:10:31,35.584,139.671
986439,12:10:32,35.584,139.671
987442,12:10:33,35.584,139.671
988444,12:10:34,35.584,139.671
989446,12:10:35,35.584,139.671
990449,12:10:36,35.584,139.671
991452,12:10:37,35.584,139.671
992455,12:10:38,35.584,139.671
993457,12:10:39,35.584,139.671
994462,12:10:40,35.584,139.671
995464,12:10:41,35.584,139.671
996466,12:10:42,35.584,139.671
997469,12:10:43,35.584,139.671
998471,12:10:44,35.584,139.671
999473,12:10:45,35.584,139.671
1000476,12:10:46,35.584,139.671
1001478,12:10:47,35.584,139.671
1002481,12:10:48,35.584,139.671
1003483,12:10:49,35.584,139.671
1004486,12:10:50,35.584,139.671
1005488,12:10:51,35.584,139.671
1006490,12:10:52,35.584,139.671
1007493,12:10:53,35.584,139.671
1008497,12:10:54,35.584,139.671
1009500,12:10:55,35.584,139.671
1010502,12:10:56,35.584,139.671
1011505,12:10:57,35.584,139.671
1012507,12:10:58,35.584,139.671
1013509,12:10:59,35.584,139.671
1014512,12:11:00,35.584,139.671
1015514,12:11:01,35.584,139.671
1016517,12:11:02,35.584,139.671
1017519,12:11:03,35.584,139.671
1018521,12:11:04,35.584,139.671
1019524,12:11:05,35.584,139.671
1020526,12:11:06,35.584,139.671
1021528,12:11:07,35.584,139.671
1022531,12:11:08,35.584,139.671
1023533,12:11:09,35.584,139.671
1024536,12:11:10,35.584,139.671
1025538,12:11:11,35.584,139.671
1026541,12:11:12,35.584,139.671
1027545,12:11:13,35.584,139.671
1028548,12:11:14,35.584,139.671
1029551,12:11:15,35.584,139.671
1030553,12:11:16,35.584,139.671
1031555,12:11:17,35.584,139.671
1032557,12:11:18,35.584,139.671
1033559,12:11:19,35.584,139.671
1034561,12:11:20,35.584,139.671
1035564,12:11:21,35.584,139.671
1036566,12:11:22,35.584,139.671
1037568,12:11:23,35.583,139.671
1038571,12:11:24,35.583,139.671
1039573,12:11:25,35.583,139.671
1040576,12:11:26,35.583,139.671
1041579,12:11:27,35.583,139.671
1042582,12:11:28,35.583,139.671
1043584,12:11:29,35.583,139.671
1044587,12:11:30,35.583,139.671
1045589,12:11:31,35.583,139.671
1046592,12:11:32,35.583,139.671
1047594,12:11:33,35.583,139.671
1048598,12:11:34,35.583,139.671
1049601,12:11:35,35.583,139.671
1050603,12:11:36,35.583,139.671
1051606,12:11:37,35.583,139.671
1052608,12:11:38,35.583,139.671
1053610,12:11:39,35.583,139.671
1054613,12:11:40,35.583,139.671
1055615,12:11:41,35.583,139.671
1056618,12:11:42,35.583,139.671
1057620,12:11:43,35.583,139.671
1058623,12:11:44,35.583,139.671
1059625,12:11:45,35.583,139.671
1060628,12:11:46,35.583,139.671
1061630,12:11:47,35.583,139.671
1062633,12:11:48,35.583,139.671
1063635,12:11:49,35.583,139.671
1064637,12:11:50,35.583,139.671
1065640,12:11:51,35.583,139.671
1066642,12:11:52,35.583,139.671
1067644,12:11:53,35.583,139.671
1068647,12:11:54,35.583,139.671
1069649,12:11:55,35.583,139.671
1070651,12:11:56,35.583,139.671
1071654,12:11:57,35.583,139.671
1072656,12:11:58,35.583,139.671
1073659,12:11:59,35.583,139.671
1074661,12:12:00,35.583,139.671
1075664,12:12:01,35.583,139.671
1076667,12:12:02,35.583,139.671
1077669,12:12:03,35.583,139.671
1078671,12:12:04,35.583,139.671
1079673,12:12:05,35.583,139.671
1080676,12:12:06,35.583,139.671
1081679,12:12:07,35.583,139.671
1082682,12:12:08,35.583,139.671
1083684,12:12:09,35.583,139.671
1084687,12:12:10,35.583,139.671
1085689,12:12:11,35.583,139.671
1086692,12:12:12,35.583,139.671
1087696,12:12:13,35.583,139.671
1088700,12:12:14,35.583,139.671
1089702,12:12:15,35.583,139.672
1090705,12:12:16,35.583,139.672
1091708,12:12:17,35.583,139.672
1092711,12:12:18,35.583,139.672
1093713,12:12:19,35.583,139.672
1094715,12:12:20,35.583,139.672
1095718,12:12:21,35.583,139.672
1096720,12:12:22,35.583,139.672
1097722,12:12:23,35.583,139.672
1098725,12:12:24,35.583,139.672
1099727,12:12:25,35.583,139.672
1100729,12:12:26,35.583,139.672
1101732,12:12:27,35.583,139.672
1102734,12:12:28,35.583,139.672
1103736,12:12:29,35.583,139.672
1104739,12:12:30,35.583,139.672
1105741,12:12:31,35.583,139.672
1106744,12:12:32,35.583,139.672
1107746,12:12:33,35.583,139.672
1108751,12:12:34,35.582,139.672
1109753,12:12:35,35.582,139.672
1110755,12:12:36,35.582,139.672
1111758,12:12:37,35.582,139.672
1112760,12:12:38,35.582,139.672
1113763,12:12:39,35.582,139.672
1114765,12:12:40,35.582,139.672
1115767,12:12:41,35.582,139.672
1116770,12:12:42,35.582,139.672
1117772,12:12:43,35.582,139.672
1118774,12:12:44,35.582,139.672
1119776,12:12:45,35.582,139.672
1120779,12:12:46,35.582,139.672
1121781,12:12:47,35.582,139.672
1122783,12:12:48,35.582,139.672
1123785,12:12:49,35.582,139.672
1124787,12:12:50,35.582,139.672
1125790,12:12:51,35.582,139.672
1126792,12:12:52,35.582,139.672
1127794,12:12:53,35.582,139.672
1128797,12:12:54,35.582,139.672
1129799,12:12:55,35.582,139.672
1130802,12:12:56,35.582,139.672
1131804,12:12:57,35.582,139.672
1132806,12:12:58,35.582,139.672
1133809,12:12:59,35.582,139.672
1134811,12:13:00,35.582,139.672
1135813,12:13:01,35.582,139.672
1136817,12:13:02,35.582,139.672
1137819,12:13:03,35.582,139.672
1138821,12:13:04,35.582,139.672
1139824,12:13:05,35.582,139.672
1140826,12:13:06,35.582,139.672
1141828,12:13:07,35.582,139.672
1142831,12:13:08,35.582,139.672
1143833,12:13:09,35.582,139.672
1144835,12:13:10,35.582,139.672
1145838,12:13:11,35.582,139.672
1146840,12:13:12,35.582,139.672
1147842,12:13:13,35.582,139.672
1148845,12:13:14,35.581,139.672
1149847,12:13:15,35.581,139.672
1150850,12:13:16,35.581,139.672
1151852,12:13:17,35.581,139.672
1152854,12:13:18,35.581,139.672
1153857,12:13:19,35.581,139.672
1154859,12:13:20,35.581,139.672
1155861,12:13:21,35.581,139.672
1156863,12:13:22,35.581,139.672
1157866,12:13:23,35.581,139.672
1158869,12:13:24,35.581,139.672
1159871,12:13:25,35.581,139.672
1160874,12:13:26,35.581,139.672
1161876,12:13:27,35.581,139.673
1162879,12:13:28,35.581,139.673
1163887,12:13:29,35.581,139.673
1164889,12:13:30,35.581,139.673
1165892,12:13:31,35.581,139.673
1166894,12:13:32,35.581,139.673
1167896,12:13:33,35.581,139.673
1168898,12:13:34,35.581,139.673
1169901,12:13:35,35.581,139.673
1170903,12:13:36,35.581,139.673
1171905,12:13:37,35.581,139.673
1172908,12:13:38,35.581,139.673
1173910,12:13:39,35.581,139.673
1174912,12:13:40,35.581,139.673
1175914,12:13:41,35.581,139.673
1176917,12:13:42,35.581,139.673
1177919,12:13:43,35.581,139.673
1178921,12:13:44,35.581,139.673
1179923,12:13:45,35.581,139.673
1180925,12:13:46,35.581,139.673
1181928,12:13:47,35.581,139.673
1182930,12:13:48,35.581,139.673
1183932,12:13:49,35.581,139.673
1184935,12:13:50,35.581,139.673
1185937,12:13:51,35.581,139.673
1186940,12:13:52,35.581,139.673
1187942,12:13:53,35.581,139.673
1188944,12:13:54,35.581,139.673
1189946,12:13:55,35.581,139.673
1190949,12:13:56,35.581,139.673
1191951,12:13:57,35.581,139.673
1192953,12:13:58,35.581,139.673
1193956,12:13:59,35.581,139.673
1194958,12:14:00,35.581,139.673
1195960,12:14:01,35.581,139.673
1196963,12:14:02,35.581,139.673
1197965,12:14:03,35.581,139.673
1198967,12:14:04,35.581,139.673
1199969,12:14:05,35.581,139.673
1200972,12:14:06,35.581,139.673
1201974,12:14:07,35.581,139.673
1202976,12:14:08,35.581,139.673
1203978,12:14:09,35.581,139.673
1204981,12:14:10,35.581,139.673
1205983,12:14:11,35.581,139.673
1206985,12:14:12,35.581,139.673
1207988,12:14:13,35.581,139.673
1208990,12:14:14,35.581,139.673
1209992,12:14:15,35.581,139.673
1210995,12:14:16,35.581,139.673
1211997,12:14:17,35.581,139.673
1212999,12:14:18,35.581,139.673
1214001,12:14:19,35.580,139.673
1215004,12:14:20,35.580,139.673
1216006,12:14:21,35.580,139.673
1217008,12:14:22,35.580,139.673
1218011,12:14:23,35.580,139.673
1219013,12:14:24,35.580,139.673
1220015,12:14:25,35.580,139.673
1221017,12:14:26,35.580,139.673
1222020,12:14:27,35.580,139.673
1223022,12:14:28,35.580,139.673
1224024,12:14:29,35.580,139.673
1225027,12:14:30,35.580,139.673
1226029,12:14:31,35.580,139.673
1227032,12:14:32,35.580,139.673
1228034,12:14:33,35.580,139.673
1229036,12:14:34,35.580,139.673
1230038,12:14:35,35.580,139.673
1231040,12:14:36,35.580,139.673
1232042,12:14:37,35.580,139.673
1233044,12:14:38,35.580,139.673
1234047,12:14:39,35.580,139.673
1235049,12:14:40,35.580,139.673
1236051,12:14:41,35.580,139.673
1237054,12:14:42,35.580,139.673
1238056,12:14:43,35.580,139.673
1239058,12:14:44,35.580,139.673
1240061,12:14:45,35.580,139.673
1241063,12:14:46,35.580,139.673
1242065,12:14:47,35.580,139.673
1243067,12:14:48,35.580,139.673
1244070,12:14:49,35.580,139.673
1245072,12:14:50,35.580,139.673
1246074,12:14:51,35.579,139.673
1247077,12:14:52,35.579,139.673
1248079,12:14:53,35.579,139.673
1249081,12:14:54,35.579,139.673
1250084,12:14:55,35.579,139.673
1251086,12:14:56,35.579,139.673
1252088,12:14:57,35.579,139.673
1253091,12:14:58,35.579,139.673
1254093,12:14:59,35.579,139.673
1255095,12:15:00,35.579,139.673
1256098,12:15:01,35.579,139.673
1257100,12:15:02,35.579,139.674
1258102,12:15:03,35.579,139.674
1259104,12:15:04,35.579,139.674
1260107,12:15:05,35.579,139.674
1261109,12:15:06,35.579,139.674
1262113,12:15:07,35.579,139.674
1263115,12:15:08,35.579,139.674
1264117,12:15:09,35.579,139.674
1265119,12:15:10,35.579,139.674
1266122,12:15:11,35.579,139.674
1267124,12:15:12,35.579,139.674
1268126,12:15:13,35.579,139.674
1269129,12:15:14,35.579,139.674
1270131,12:15:15,35.579,139.674
1271134,12:15:16,35.579,139.674
1272136,12:15:17,35.579,139.674
1273139,12:15:18,35.579,139.674
1274141,12:15:19,35.579,139.674
1275143,12:15:20,35.579,139.674
1276146,12:15:21,35.578,139.674
1277148,12:15:22,35.578,139.674
1278150,12:15:23,35.578,139.674
1279153,12:15:24,35.578,139.674
1280155,12:15:25,35.578,139.674
1281158,12:15:26,35.578,139.674
1282160,12:15:27,35.578,139.674
1283162,12:15:28,35.578,139.674
1284165,12:15:29,35.578,139.674
1285167,12:15:30,35.578,139.674
1286169,12:15:31,35.578,139.674
1287172,12:15:32,35.578,139.674
1288174,12:15:33,35.578,139.674
1289176,12:15:34,35.578,139.674
1290179,12:15:35,35.578,139.674
1291181,12:15:36,35.578,139.674
1292184,12:15:37,35.578,139.674
1293186,12:15:38,35.578,139.674
1294188,12:15:39,35.578,139.674
1295190,12:15:40,35.578,139.674
1296193,12:15:41,35.578,139.674
1297195,12:15:42,35.578,139.674
1298197,12:15:43,35.578,139.674
1299200,12:15:44,35.578,139.674
1300202,12:15:45,35.578,139.674
1301204,12:15:46,35.578,139.674
1302207,12:15:47,35.578,139.674
1303209,12:15:48,35.578,139.674
1304211,12:15:49,35.578,139.674
1305214,12:15:50,35.578,139.674
1306216,12:15:51,35.578,139.674
1307218,12:15:52,35.578,139.674
1308221,12:15:53,35.578,139.674
1309223,12:15:54,35.578,139.674
1310226,12:15:55,35.578,139.674
1311228,12:15:56,35.578,139.674
1312230,12:15:57,35.578,139.674
1313233,12:15:58,35.578,139.674
1314235,12:15:59,35.578,139.674
1315237,12:16:00,35.578,139.674
1316240,12:16:01,35.578,139.674
1317242,12:16:02,35.578,139.674
1318244,12:16:03,35.578,139.674
1319247,12:16:04,35.578,139.674
1320249,12:16:05,35.578,139.674
1321251,12:16:06,35.578,139.674
1322254,12:16:07,35.578,139.674
1323256,12:16:08,35.578,139.674
1324258,12:16:09,35.578,139.674
1325261,12:16:10,35.578,139.674
1326263,12:16:11,35.578,139.674
1327265,12:16:12,35.578,139.674
1328268,12:16:13,35.578,139.674
1329270,12:16:14,35.578,139.674
1330272,12:16:15,35.578,139.674
1331275,12:16:16,35.578,139.674
1332277,12:16:17,35.578,139.674
1333280,12:16:18,35.578,139.674
1334282,12:16:19,35.578,139.674
1335284,12:16:20,35.578,139.674
1336287,12:16:21,35.578,139.674
1337289,12:16:22,35.578,139.674
1338291,12:16:23,35.578,139.674
1339293,12:16:24,35.578,139.674
1340296,12:16:25,35.578,139.674
1341298,12:16:26,35.578,139.674
1342300,12:16:27,35.578,139.674
1343303,12:16:28,35.578,139.674
1344306,12:16:29,35.578,139.674
1345308,12:16:30,35.578,139.674
1346310,12:16:31,35.578,139.674
1347312,12:16:32,35.578,139.674
1348315,12:16:33,35.578,139.674
1349317,12:16:34,35.578,139.674
1350320,12:16:35,35.578,139.674
1351322,12:16:36,35.578,139.674
1352324,12:16:37,35.578,139.674
1353326,12:16:38,35.578,139.674
1354329,12:16:39,35.578,139.674
1355332,12:16:40,35.578,139.674
1356334,12:16:41,35.578,139.674
1357337,12:16:42,35.578,139.674
1358339,12:16:43,35.578,139.674
1359342,12:16:44,35.578,139.674
1360345,12:16:45,35.578,139.674
1361348,12:16:46,35.578,139.674
1362350,12:16:48,35.578,139.674
1363353,12:16:49,35.578,139.674
1364356,12:16:50,35.578,139.674
1365358,12:16:51,35.578,139.674
1366361,12:16:52,35.578,139.674
1367363,12:16:53,35.578,139.674
1368366,12:16:54,35.578,139.674
1369368,12:16:55,35.578,139.674
1370370,12:16:56,35.578,139.674
1371373,12:16:57,35.578,139.674
1372375,12:16:58,35.578,139.674
1373378,12:16:59,35.578,139.674
1374381,12:17:00,35.578,139.674
1375383,12:17:01,35.578,139.674
1376386,12:17:02,35.578,139.674
1377389,12:17:03,35.578,139.674
1378391,12:17:04,35.578,139.674
1379395,12:17:05,35.578,139.674
1380398,12:17:06,35.578,139.674
1381402,12:17:07,35.578,139.674
1382404,12:17:08,35.578,139.674
1383407,12:17:09,35.578,139.674
1384411,12:17:10,35.578,139.674
1385414,12:17:11,35.578,139.674
1386417,12:17:12,35.578,139.674
1387419,12:17:13,35.578,139.674
1388422,12:17:14,35.578,139.674
1389424,12:17:15,35.578,139.674
1390427,12:17:16,35.578,139.674
1391429,12:17:17,35.578,139.674
1392431,12:17:18,35.578,139.674
1393435,12:17:19,35.578,139.674
1394437,12:17:20,35.578,139.674
1395440,12:17:21,35.578,139.674
1396442,12:17:22,35.578,139.674
1397445,12:17:23,35.578,139.674
1398447,12:17:24,35.578,139.674
1399450,12:17:25,35.578,139.674
1400452,12:17:26,35.578,139.674
1401456,12:17:27,35.578,139.674
1402458,12:17:28,35.578,139.674
1403461,12:17:29,35.578,139.674
1404463,12:17:30,35.578,139.674
1405465,12:17:31,35.578,139.674
1406468,12:17:32,35.578,139.674
1407471,12:17:33,35.578,139.674
1408473,12:17:34,35.578,139.674
1409475,12:17:35,35.578,139.674
1410477,12:17:36,35.578,139.674
1411479,12:17:37,35.578,139.674
1412482,12:17:38,35.578,139.674
1413484,12:17:39,35.578,139.674
1414486,12:17:40,35.578,139.674
1415489,12:17:41,35.578,139.674
1416491,12:17:42,35.578,139.674
1417493,12:17:43,35.578,139.674
1418495,12:17:44,35.578,139.674
1419498,12:17:45,35.578,139.674
1420500,12:17:46,35.578,139.674
1421504,12:17:47,35.578,139.674
1422507,12:17:48,35.578,139.674
1423509,12:17:49,35.578,139.674
1424511,12:17:50,35.578,139.674
1425514,12:17:51,35.578,139.674
1426516,12:17:52,35.578,139.674
1427518,12:17:53,35.578,139.674
1428521,12:17:54,35.578,139.674
1429523,12:17:55,35.578,139.674
1430526,12:17:56,35.578,139.674
1431528,12:17:57,35.578,139.674
1432530,12:17:58,35.578,139.674
1433533,12:17:59,35.578,139.674
1434535,12:18:00,35.578,139.674
1435538,12:18:01,35.578,139.674
1436541,12:18:02,35.578,139.674
1437543,12:18:03,35.578,139.674
1438545,12:18:04,35.578,139.674
1439547,12:18:05,35.578,139.674
1440550,12:18:06,35.578,139.674
1441552,12:18:07,35.578,139.674
1442555,12:18:08,35.578,139.674
1443557,12:18:09,35.578,139.674
1444559,12:18:10,35.578,139.674
1445562,12:18:11,35.578,139.674
1446564,12:18:12,35.578,139.674
1447568,12:18:13,35.578,139.674
1448571,12:18:14,35.578,139.674
1449573,12:18:15,35.578,139.674
1450575,12:18:16,35.578,139.674
1451578,12:18:17,35.578,139.674
1452580,12:18:18,35.578,139.674
1453583,12:18:19,35.578,139.674
1454585,12:18:20,35.578,139.674
1455587,12:18:21,35.578,139.674
1456589,12:18:22,35.578,139.674
1457591,12:18:23,35.578,139.674
1458594,12:18:24,35.578,139.674
1459596,12:18:25,35.578,139.674
1460598,12:18:26,35.578,139.674
1461601,12:18:27,35.578,139.674
1462603,12:18:28,35.578,139.674
1463605,12:18:29,35.578,139.674
1464608,12:18:30,35.578,139.674
1465610,12:18:31,35.578,139.674
1466613,12:18:32,35.578,139.674
1467615,12:18:33,35.578,139.674
1468618,12:18:34,35.578,139.674
1469620,12:18:35,35.578,139.674
1470622,12:18:36,35.578,139.674
1471625,12:18:37,35.578,139.674
1472627,12:18:38,35.578,139.674
1473629,12:18:39,35.578,139.674
1474631,12:18:40,35.578,139.674
1475634,12:18:41,35.578,139.674
1476636,12:18:42,35.578,139.674
1477639,12:18:43,35.578,139.674
1478642,12:18:44,35.578,139.674
1479644,12:18:45,35.578,139.674
1480647,12:18:46,35.578,139.674
1481649,12:18:47,35.578,139.674
1482651,12:18:48,35.578,139.674
1483654,12:18:49,35.578,139.674
1484656,12:18:50,35.578,139.674
1485659,12:18:51,35.578,139.674
1486662,12:18:52,35.578,139.674
1487664,12:18:53,35.578,139.674
1488666,12:18:54,35.578,139.674
1489668,12:18:55,35.578,139.674
1490671,12:18:56,35.578,139.674
1491674,12:18:57,35.578,139.674
1492676,12:18:58,35.578,139.674
1493678,12:18:59,35.578,139.674
1494681,12:19:00,35.578,139.674
1495692,12:19:01,35.578,139.674
1496694,12:19:02,35.578,139.674
1497698,12:19:03,35.578,139.674
1498702,12:19:04,35.578,139.674
1499704,12:19:05,35.578,139.674
1500706,12:19:06,35.578,139.674
1501709,12:19:07,35.578,139.674
1502711,12:19:08,35.578,139.674
1503714,12:19:09,35.578,139.674
3304,12:25:19,35.578,139.674
4310,12:25:20,35.578,139.674
5313,12:25:21,35.578,139.674
6315,12:25:22,35.578,139.674
7318,12:25:23,35.578,139.674
8320,12:25:24,35.578,139.674
9322,12:25:25,35.578,139.674
10325,12:25:26,35.578,139.674
11328,12:25:27,35.578,139.674
12330,12:25:28,35.578,139.674
13333,12:25:29,35.578,139.674
14335,12:25:30,35.578,139.674
15337,12:25:31,35.578,139.674
16340,12:25:32,35.578,139.674
17341,12:25:33,35.578,139.674
18344,12:25:34,35.578,139.674
19346,12:25:35,35.578,139.674
20348,12:25:36,35.578,139.674
21352,12:25:37,35.578,139.674
22354,12:25:38,35.578,139.674
23357,12:25:39,35.578,139.674
24359,12:25:40,35.578,139.674
25361,12:25:41,35.578,139.674
26364,12:25:42,35.578,139.674
27366,12:25:43,35.578,139.674
28369,12:25:44,35.578,139.674
29371,12:25:45,35.578,139.674
30373,12:25:46,35.578,139.674
31375,12:25:47,35.578,139.674
32378,12:25:48,35.578,139.674
33381,12:25:49,35.578,139.674
34383,12:25:50,35.578,139.674
35386,12:25:51,35.578,139.674
36388,12:25:52,35.578,139.674
37390,12:25:53,35.578,139.674
38392,12:25:54,35.578,139.674
39395,12:25:55,35.578,139.674
40397,12:25:56,35.578,139.674
41400,12:25:57,35.578,139.674
42403,12:25:58,35.578,139.674
43405,12:25:59,35.578,139.674
44407,12:26:00,35.578,139.674
45409,12:26:01,35.578,139.674
46412,12:26:02,35.578,139.674
47415,12:26:03,35.578,139.674
48417,12:26:04,35.578,139.674
49419,12:26:05,35.578,139.674
50422,12:26:06,35.578,139.674
51425,12:26:07,35.578,139.674
52428,12:26:08,35.578,139.674
53431,12:26:09,35.578,139.674
54434,12:26:10,35.578,139.674
